idPedido,idProduto,quantidade
0,70,2
0,15,1
0,53,2
0,49,1
0,34,1
0,17,1
0,12,2
0,41,2
0,47,1
0,60,1
1,70,3
1,28,1
1,53,2
1,80,3
1,59,2
1,51,3
1,12,2
1,44,1
1,47,1
1,60,1
2,27,3
2,73,1
2,53,2
2,55,2
2,40,3
2,30,2
2,5,1
2,41,1
2,47,2
2,22,1
3,70,1
3,28,3
3,23,3
3,56,1
3,17,2
3,44,3
3,47,3
4,76,2
4,15,2
4,53,2
4,80,2
4,30,1
4,24,2
4,11,2
4,42,2
4,60,2
4,35,3
5,76,1
5,31,1
5,23,1
5,80,2
5,11,2
5,44,1
5,47,2
5,60,3
6,76,3
6,73,3
6,59,1
6,49,2
6,46,2
6,11,2
6,42,1
6,47,1
6,22,1
7,27,2
7,31,1
7,59,2
7,80,1
7,72,1
7,49,3
7,12,1
7,44,2
7,47,3
7,28,2
8,70,3
8,15,1
8,53,3
8,81,2
8,59,2
8,20,2
8,12,3
8,41,3
8,47,3
8,64,3
9,84,3
9,73,2
9,53,3
9,40,3
9,20,1
9,18,1
9,5,3
9,41,1
9,47,3
9,35,2
10,70,1
10,28,3
10,49,2
10,81,3
10,55,2
10,20,2
10,5,3
10,42,2
10,47,3
10,52,3
11,84,1
11,28,3
11,59,3
11,80,3
11,46,1
11,40,1
11,12,3
11,44,3
11,47,2
11,22,1
12,27,2
12,31,1
12,59,1
12,80,2
12,49,2
12,23,1
12,12,1
12,43,2
12,47,2
12,62,2
13,83,1
13,73,2
13,53,2
13,69,3
13,30,2
13,20,3
13,18,3
13,41,2
13,60,2
13,35,3
14,76,3
14,73,1
14,53,3
14,49,3
14,23,3
14,20,2
14,12,2
14,41,1
14,47,3
14,22,3
15,78,2
15,73,3
15,11,1
15,16,2
15,51,2
15,49,3
15,10,1
15,44,2
15,47,1
15,22,1
16,27,1
16,73,1
16,80,3
16,44,2
16,47,2
16,35,1
17,70,3
17,15,3
17,30,2
17,51,1
17,1,1
17,42,3
17,47,3
17,62,2
18,70,3
18,15,1
18,30,2
18,51,1
18,50,1
18,23,1
18,32,2
18,44,2
18,47,2
18,62,1
19,70,1
19,15,1
19,23,3
19,17,3
19,57,1
19,80,1
19,49,1
19,44,2
19,47,2
20,77,1
20,73,3
20,34,2
20,12,3
20,53,2
20,17,1
20,23,1
20,41,3
20,47,1
20,52,2
21,76,1
21,15,2
21,4,2
21,53,1
21,30,1
21,5,3
21,81,3
21,41,2
21,47,2
21,60,1
22,83,1
22,73,1
22,53,1
22,46,1
22,81,2
22,11,3
22,63,1
22,41,3
22,47,1
22,52,2
23,70,3
23,15,3
23,17,3
23,49,1
23,56,2
23,40,3
23,10,2
23,42,3
23,47,3
23,22,1
24,70,1
24,15,3
24,80,1
24,57,1
24,30,2
24,51,1
24,72,3
24,41,2
24,47,1
24,60,2
25,29,1
25,31,2
25,17,2
25,49,3
25,12,2
25,23,1
25,4,3
25,42,3
25,47,2
25,62,1
26,83,3
26,15,1
26,46,3
26,12,3
26,53,3
26,41,1
26,52,1
27,83,3
27,73,3
27,18,3
27,53,1
27,81,2
27,49,3
27,23,2
27,44,2
27,52,3
27,62,1
28,83,3
28,73,2
28,53,1
28,80,1
28,4,2
28,12,3
28,40,3
28,44,2
28,47,1
28,60,1
29,70,1
29,73,3
29,53,1
29,17,1
29,23,3
29,63,1
29,4,3
29,41,2
29,47,2
29,52,1
30,29,1
30,31,3
30,45,3
30,24,1
30,4,1
30,40,1
30,56,3
30,44,3
30,47,1
30,35,3
31,15,2
31,12,3
31,80,2
31,34,2
31,13,1
31,2,3
31,44,1
31,47,3
32,70,1
32,15,1
32,65,2
32,53,2
32,59,2
32,4,1
32,49,1
32,44,3
32,47,3
32,52,2
33,27,1
33,15,3
33,34,1
33,11,3
33,57,2
33,12,2
33,23,1
33,44,1
33,47,3
33,22,3
34,75,3
34,73,1
34,3,2
34,30,3
34,80,2
34,37,2
34,51,1
34,41,1
34,47,1
34,35,2
35,27,2
35,15,3
35,17,1
35,53,3
35,41,1
35,47,3
35,52,2
36,70,1
36,31,1
36,23,3
36,12,3
36,72,2
36,49,1
36,17,2
36,41,1
36,52,3
36,47,2
37,70,1
37,73,3
37,17,2
37,59,1
37,80,2
37,4,1
37,23,1
37,44,3
37,47,1
37,28,1
38,83,3
38,15,3
38,30,3
38,20,2
38,10,2
38,59,3
38,81,1
38,44,3
38,62,3
38,71,1
39,78,3
39,73,1
39,12,1
39,34,3
39,20,1
39,40,1
39,17,2
39,44,2
39,22,2
39,35,3
40,27,2
40,73,3
40,80,2
40,11,1
40,59,1
40,12,3
40,40,3
40,42,3
40,52,1
40,47,3
41,70,3
41,15,1
41,12,3
41,11,2
41,49,1
41,56,1
41,17,3
41,44,3
41,47,3
41,22,3
42,70,2
42,15,1
42,12,3
42,50,3
42,80,1
42,46,1
42,59,2
42,44,1
42,52,1
42,47,1
43,76,3
43,15,2
43,17,1
43,25,3
43,59,1
43,80,2
43,12,3
43,44,3
43,22,2
43,47,3
44,84,2
44,73,2
44,17,1
44,23,1
44,41,2
44,47,2
45,75,3
45,28,3
45,4,2
45,30,1
45,57,3
45,11,2
45,53,3
45,44,2
45,35,2
45,28,1
46,70,2
46,31,1
46,59,1
46,17,3
46,34,1
46,12,2
46,80,3
46,44,2
46,47,2
46,28,2
47,76,2
47,73,1
47,12,3
47,4,1
47,30,2
47,56,2
47,63,2
47,42,2
47,47,1
47,62,1
48,27,1
48,73,3
48,12,2
48,34,3
48,17,1
48,17,1
48,81,2
48,44,1
48,60,1
48,35,3
49,76,3
49,73,2
49,34,3
49,12,2
49,24,1
49,56,3
49,11,2
49,44,2
49,47,3
49,35,2
50,83,3
50,15,3
50,48,3
50,23,1
50,4,2
50,6,1
50,44,1
50,47,3
50,60,3
51,75,2
51,73,1
51,59,3
51,20,1
51,11,1
51,51,3
51,12,3
51,44,1
51,47,3
51,71,1
52,76,1
52,15,2
52,80,1
52,12,2
52,34,2
52,17,2
52,50,3
52,44,3
52,52,3
52,47,1
53,70,3
53,31,3
53,59,2
53,80,1
53,11,3
53,12,2
53,6,3
53,44,1
53,47,1
53,22,1
54,70,3
54,15,3
54,53,2
54,80,1
54,72,1
54,11,3
54,63,3
54,44,1
54,47,1
54,52,2
55,83,3
55,15,3
55,80,2
55,12,1
55,23,1
55,11,1
55,10,2
55,44,2
55,47,3
55,35,3
56,70,2
56,73,1
56,66,2
56,53,2
56,49,3
56,53,2
56,69,2
56,44,1
56,35,1
56,28,1
57,76,1
57,15,2
57,1,3
57,11,2
57,59,3
57,80,1
57,34,2
57,44,3
57,47,1
57,22,1
58,70,3
58,73,3
58,59,3
58,80,3
58,11,1
58,49,2
58,4,3
58,44,2
58,47,1
58,22,1
59,75,2
59,28,1
59,30,1
59,11,2
59,1,3
59,5,2
59,24,2
59,43,3
59,62,2
59,52,1
60,70,1
60,15,2
60,53,1
60,12,2
60,34,1
60,40,2
60,44,1
60,47,2
60,47,1
61,84,1
61,15,2
61,11,1
61,81,2
61,30,2
61,59,2
61,12,1
61,41,2
61,47,2
61,35,2
62,27,3
62,28,3
62,57,3
62,80,1
62,17,2
62,10,1
62,4,3
62,41,3
62,52,2
62,22,2
63,27,2
63,73,1
63,17,1
63,65,2
63,12,1
63,25,2
63,5,3
63,41,3
63,47,1
63,60,2
64,70,2
64,73,1
64,11,1
64,81,2
64,44,2
64,47,1
64,62,1
65,83,3
65,73,2
65,4,1
65,23,1
65,80,2
65,12,3
65,45,3
65,44,2
65,47,2
65,62,1
66,70,3
66,15,2
66,53,2
66,80,1
66,9,1
66,46,1
66,34,2
66,44,3
66,47,3
66,52,2
67,70,3
67,15,2
67,59,2
67,44,1
67,47,1
68,27,1
68,73,2
68,53,3
68,56,3
68,72,3
68,12,2
68,49,3
68,41,1
68,47,1
68,52,3
69,70,3
69,15,3
69,23,2
